country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Pakistan,770,2018,Asia,1,9,0,2,accomodation,2018-10-31,2018-10-31,1 days,1,0,0,0,1,0,0,0,-0.785426,-0.6311114,8.0,-0.6735412,-0.8190891,PF
Pakistan,770,2018,Asia,1,10,1,3,accomodation,2018-10-31,2018-11-02,3 days,3,0,0,0,1,0,0,0,-0.785426,-0.6311114,8.0,-0.6735412,-0.8190891,PF
Pakistan,770,2019,Asia,1,1,1,3,killings,2019-05-26,2019-05-26,1 days,1,0,0,0,0,0,0,1,-0.8666273,-0.6771356,7.0,-0.6674315,-0.8628094,PF
Pakistan,770,2019,Asia,1,2,1,6,beatings,2019-09-15,2019-09-15,1 days,1,0,0,0,0,0,0,1,-0.8666273,-0.6771356,7.0,-0.6674315,-0.8628094,PF
Pakistan,770,2019,Asia,1,3,0,2,ignore,2019-12-09,2019-12-09,1 days,1,0,0,0,1,0,0,0,-0.8666273,-0.6771356,7.0,-0.6674315,-0.8628094,PF
Pakistan,770,2020,Asia,1,1,0,2,ignore,2020-02-18,2020-02-18,1 days,1,0,0,0,1,0,0,0,-0.8403147,-0.5459959,6.0,-0.6917597,-0.8801562,PF
Pakistan,770,2020,Asia,1,2,0,3,ignore,2020-03-08,2020-03-08,1 days,1,0,0,0,0,0,0,1,-0.8403147,-0.5459959,6.0,-0.6917597,-0.8801562,PF
Bangladesh,771,2006,Asia,1,1,1,3,killings,2006-01-24,2006-01-24,1 days,1,0,0,1,0,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,2,1,3,arrests,2006-03-13,2006-03-13,1 days,1,0,0,0,0,0,1,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,3,1,3,crowd dispersal,2006-03-20,2006-03-20,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,4,1,3,crowd dispersal,2006-04-20,2006-04-20,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,5,1,3,crowd dispersal,2006-04-24,2006-04-24,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,6,1,3,crowd dispersal,2006-05-10,2006-05-10,1 days,1,0,0,0,0,1,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,7,1,3,crowd dispersal,2006-06-12,2006-06-12,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,8,0,3,crowd dispersal,2006-06-15,2006-06-15,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,9,1,3,crowd dispersal,2006-06-21,2006-06-21,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,10,1,2,crowd dispersal,2006-09-01,2006-09-01,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,11,0,2,crowd dispersal,2006-09-18,2006-09-18,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,12,1,4,crowd dispersal,2006-09-28,2006-09-28,1 days,1,0,0,0,0,0,0,1,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,13,1,2,killings,2006-10-27,2006-10-30,4 days,4,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2006,Asia,1,14,1,4,crowd dispersal,2006-11-13,2006-11-13,1 days,1,0,0,0,1,0,0,0,-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,PF
Bangladesh,771,2007,Asia,1,1,1,2,crowd dispersal,2007-01-08,2007-01-08,1 days,1,0,0,0,1,0,0,0,-1.056078,-0.7045036,7.0,-0.8267857,-0.5734999,PF
Bangladesh,771,2007,Asia,1,2,0,4,crowd dispersal,2007-01-10,2007-01-10,1 days,1,0,0,0,1,0,0,0,-1.056078,-0.7045036,7.0,-0.8267857,-0.5734999,PF
Bangladesh,771,2007,Asia,1,3,0,2,crowd dispersal,2007-07-18,2007-07-18,1 days,1,0,0,1,0,0,0,0,-1.056078,-0.7045036,7.0,-0.8267857,-0.5734999,PF
Bangladesh,771,2007,Asia,1,4,1,3,crowd dispersal,2007-08-21,2007-08-21,1 days,1,0,0,1,0,0,0,0,-1.056078,-0.7045036,7.0,-0.8267857,-0.5734999,PF
Bangladesh,771,2008,Asia,1,1,0,4,ignore,2008-01-12,2008-01-13,2 days,2,0,0,1,0,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2008,Asia,1,2,0,3,ignore,2008-01-18,2008-01-18,1 days,1,0,0,1,0,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2008,Asia,1,3,0,3,ignore,2008-03-08,2008-03-08,1 days,1,0,0,0,1,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2008,Asia,1,4,1,3,crowd dispersal,2008-04-11,2008-04-11,1 days,1,0,0,0,1,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2008,Asia,1,5,1,1,crowd dispersal,2008-05-05,2008-05-05,1 days,1,0,0,0,1,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2008,Asia,1,6,1,3,crowd dispersal,2008-05-09,2008-05-10,2 days,2,0,0,0,1,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2008,Asia,1,7,1,6,crowd dispersal,2008-11-12,2008-11-12,1 days,1,0,0,1,0,0,0,0,-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,PF
Bangladesh,771,2009,Asia,1,1,0,3,ignore,2009-07-26,2009-07-27,2 days,2,0,0,0,1,0,0,0,-1.06978,-0.7912479,7.0,-0.7855526,-0.2890779,PF
Bangladesh,771,2009,Asia,1,2,1,3,crowd dispersal,2009-09-03,2009-09-03,1 days,1,0,0,0,1,0,0,0,-1.06978,-0.7912479,7.0,-0.7855526,-0.2890779,PF
Bangladesh,771,2010,Asia,1,1,1,4,arrests,2010-06-28,2010-06-28,1 days,1,0,0,0,1,0,0,0,-1.05741,-0.7356407,7.0,-0.8029216,-0.2680953,PF
Bangladesh,771,2010,Asia,1,2,1,2,arrests,2010-07-05,2010-07-05,1 days,1,0,0,0,1,0,0,0,-1.05741,-0.7356407,7.0,-0.8029216,-0.2680953,PF
Bangladesh,771,2010,Asia,1,3,1,2,shootings,2010-10-24,2010-10-24,1 days,1,0,1,0,0,0,0,0,-1.05741,-0.7356407,7.0,-0.8029216,-0.2680953,PF
Bangladesh,771,2010,Asia,1,4,1,3,arrests,2010-11-30,2010-11-30,1 days,1,0,0,0,1,0,0,0,-1.05741,-0.7356407,7.0,-0.8029216,-0.2680953,PF
Bangladesh,771,2011,Asia,1,1,1,4,crowd dispersal,2011-01-11,2011-01-11,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,2,1,3,crowd dispersal,2011-01-19,2011-01-20,2 days,2,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,3,1,3,arrests,2011-01-20,2011-01-20,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,4,1,3,crowd dispersal,2011-01-22,2011-01-23,2 days,2,1,0,0,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,5,1,7,crowd dispersal,2011-01-31,2011-01-31,1 days,1,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,6,0,3,ignore,2011-02-04,2011-02-04,1 days,1,0,0,0,1,0,0,1,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,7,0,3,accomodation,2011-02-06,2011-02-06,1 days,1,1,0,0,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,8,1,3,crowd dispersal,2011-02-06,2011-02-09,4 days,4,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,9,1,1,crowd dispersal,2011-02-06,2011-02-06,1 days,1,0,0,1,0,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,10,1,3,crowd dispersal,2011-02-07,2011-02-08,2 days,2,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,11,1,3,crowd dispersal,2011-03-01,2011-03-02,2 days,2,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,12,0,2,crowd dispersal,2011-03-05,2011-03-05,1 days,1,0,0,1,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,13,0,3,crowd dispersal,2011-03-08,2011-03-08,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,14,0,3,ignore,2011-03-11,2011-03-11,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,15,0,3,ignore,2011-03-18,2011-03-18,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,16,0,3,ignore,2011-04-01,2011-04-01,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,17,1,3,crowd dispersal,2011-04-02,2011-04-02,1 days,1,1,0,0,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,18,1,3,crowd dispersal,2011-04-03,2011-04-03,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,19,1,2,crowd dispersal,2011-04-04,2011-04-04,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,20,1,4,crowd dispersal,2011-04-07,2011-04-07,1 days,1,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,21,1,3,crowd dispersal,2011-04-26,2011-04-26,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,22,0,3,ignore,2011-05-27,2011-05-27,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,23,1,3,crowd dispersal,2011-05-27,2011-05-27,1 days,1,0,0,0,0,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,24,1,4,crowd dispersal,2011-06-05,2011-06-05,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,25,1,3,crowd dispersal,2011-06-08,2011-06-08,1 days,1,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,26,1,1,arrests,2011-06-12,2011-06-14,3 days,3,0,0,0,1,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,27,0,3,crowd dispersal,2011-07-05,2011-07-05,1 days,1,0,0,1,1,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,28,0,2,ignore,2011-07-10,2011-07-10,1 days,1,0,0,0,1,0,0,1,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,29,1,4,arrests,2011-07-10,2011-07-11,2 days,2,0,0,1,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,30,0,4,ignore,2011-07-13,2011-07-13,1 days,1,0,0,1,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,31,0,4,ignore,2011-07-16,2011-07-16,1 days,1,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,32,0,3,ignore,2011-07-25,2011-07-25,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,33,1,3,crowd dispersal,2011-07-26,2011-07-26,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,34,1,3,ignore,2011-08-02,2011-08-04,3 days,3,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,35,0,3,ignore,2011-08-07,2011-08-07,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,36,0,3,ignore,2011-08-08,2011-08-08,1 days,1,0,0,0,0,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,37,0,3,crowd dispersal,2011-08-17,2011-08-17,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,38,0,4,ignore,2011-08-27,2011-08-27,1 days,1,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,39,0,3,crowd dispersal,2011-09-11,2011-09-13,3 days,3,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,40,0,3,crowd dispersal,2011-09-18,2011-09-19,2 days,2,0,0,0,1,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,41,0,3,crowd dispersal,2011-09-22,2011-09-22,1 days,1,0,0,1,1,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,42,1,3,crowd dispersal,2011-09-25,2011-09-25,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,43,0,4,ignore,2011-10-12,2011-10-12,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,44,0,3,ignore,2011-10-15,2011-10-15,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,45,0,3,ignore,2011-10-16,2011-10-16,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,46,0,3,crowd dispersal,2011-10-19,2011-10-19,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,47,0,3,ignore,2011-10-21,2011-10-21,1 days,1,0,0,0,0,0,0,1,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,48,0,3,ignore,2011-10-28,2011-10-28,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,49,0,3,crowd dispersal,2011-10-30,2011-11-01,3 days,3,0,0,0,1,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,50,0,4,ignore,2011-11-01,2011-11-01,1 days,1,0,0,0,0,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,51,0,2,ignore,2011-11-13,2011-11-13,1 days,1,0,0,0,0,1,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,52,0,3,ignore,2011-11-13,2011-11-16,4 days,4,0,0,0,1,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,53,0,3,ignore,2011-11-15,2011-11-15,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,54,1,2,crowd dispersal,2011-11-27,2011-11-29,3 days,3,0,0,1,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,55,0,2,crowd dispersal,2011-12-01,2011-12-01,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,56,1,4,crowd dispersal,2011-12-04,2011-12-04,1 days,1,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,57,0,3,shootings,2011-12-11,2011-12-11,1 days,1,0,0,0,1,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,58,1,4,crowd dispersal,2011-12-18,2011-12-18,1 days,1,0,0,0,0,0,1,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,59,0,5,ignore,2011-12-21,2011-12-27,7 days,7,0,0,0,1,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2011,Asia,1,60,1,3,crowd dispersal,2011-12-27,2011-12-27,1 days,1,0,0,1,0,0,0,0,-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,PF
Bangladesh,771,2012,Asia,1,1,0,1,crowd dispersal,2012-03-12,2012-03-12,1 days,1,0,0,0,1,0,0,0,-0.8498092,-0.804239,8.0,-0.9292567,-0.4019407,PF
Bangladesh,771,2012,Asia,1,2,1,1,crowd dispersal,2012-04-22,2012-04-23,2 days,2,0,0,1,1,0,0,0,-0.8498092,-0.804239,8.0,-0.9292567,-0.4019407,PF
Bangladesh,771,2012,Asia,1,3,0,4,accomodation,2012-11-26,2012-11-27,2 days,2,1,0,0,1,0,0,0,-0.8498092,-0.804239,8.0,-0.9292567,-0.4019407,PF
Bangladesh,771,2012,Asia,1,4,1,4,crowd dispersal,2012-12-10,2012-12-10,1 days,1,0,0,0,1,0,0,0,-0.8498092,-0.804239,8.0,-0.9292567,-0.4019407,PF
Bangladesh,771,2013,Asia,1,1,0,7,ignore,2013-02-05,2013-03-07,31 days,31,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,2,1,2,killings,2013-02-28,2013-02-28,1 days,1,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,3,1,2,killings,2013-03-03,2013-03-03,1 days,1,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,4,1,2,crowd dispersal,2013-04-25,2013-04-25,1 days,1,1,0,0,0,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,5,1,4,accomodation,2013-04-26,2013-04-26,1 days,1,1,0,0,0,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,6,1,2,crowd dispersal,2013-04-27,2013-04-27,1 days,1,1,0,0,0,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,7,1,7,crowd dispersal,2013-05-06,2013-05-07,2 days,2,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,8,1,2,crowd dispersal,2013-05-09,2013-05-09,1 days,1,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,9,1,2,crowd dispersal,2013-07-15,2013-07-16,2 days,2,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,10,1,2,crowd dispersal,2013-09-17,2013-09-17,1 days,1,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,11,1,1,crowd dispersal,2013-09-21,2013-09-23,3 days,3,1,0,0,0,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,12,0,7,crowd dispersal,2013-11-13,2013-11-13,1 days,1,1,0,0,0,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2013,Asia,1,13,0,3,arrests,2013-12-18,2013-12-20,3 days,3,0,0,0,1,0,0,0,-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,PF
Bangladesh,771,2014,Asia,1,1,1,3,shootings,2014-01-01,2014-01-04,4 days,4,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,2,1,2,crowd dispersal,2014-01-05,2014-01-05,1 days,1,1,0,0,0,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,3,1,5,shootings,2014-01-05,2014-01-05,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,4,1,3,arrests,2014-01-06,2014-01-07,2 days,2,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,5,0,3,ignore,2014-01-11,2014-01-11,1 days,1,0,0,0,0,0,0,1,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,6,0,2,ignore,2014-01-18,2014-01-18,1 days,1,0,0,0,1,0,0,1,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,7,0,5,ignore,2014-01-19,2014-01-19,1 days,1,0,0,0,1,0,0,1,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,8,0,2,ignore,2014-01-29,2014-01-29,1 days,1,0,0,0,0,1,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,9,0,3,crowd dispersal,2014-02-02,2014-02-02,1 days,1,0,0,0,0,1,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,10,1,2,crowd dispersal,2014-02-07,2014-02-07,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,11,0,2,crowd dispersal,2014-02-23,2014-02-23,1 days,1,0,1,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,12,0,5,ignore,2014-02-24,2014-02-24,1 days,1,0,1,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,13,0,3,ignore,2014-02-24,2014-02-24,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,14,0,5,crowd dispersal,2014-03-02,2014-03-02,1 days,1,0,1,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,15,0,3,ignore,2014-03-04,2014-03-06,3 days,3,0,1,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,16,1,2,crowd dispersal,2014-03-08,2014-03-08,1 days,1,0,0,0,0,0,0,1,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,17,0,2,ignore,2014-03-28,2014-03-28,1 days,1,0,1,0,0,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,18,0,3,ignore,2014-04-01,2014-04-01,1 days,1,1,0,0,0,1,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,19,0,2,crowd dispersal,2014-04-04,2014-04-04,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,20,0,2,crowd dispersal,2014-04-04,2014-04-04,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,21,0,3,crowd dispersal,2014-04-09,2014-04-09,1 days,1,0,0,0,0,0,1,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,22,0,7,crowd dispersal,2014-04-25,2014-04-25,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,23,1,2,accomodation,2014-04-30,2014-04-30,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,24,0,2,crowd dispersal,2014-05-03,2014-05-03,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,25,0,2,ignore,2014-05-04,2014-05-04,1 days,1,0,0,1,1,0,1,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
