CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
-0.4170312,-0.492632,6.0,-0.3487118,-0.1662126,Tanzania,2008
-0.4454531,-0.5992887,7.0,-0.4803365,-0.1603087,Tanzania,2009
-0.5353699,-0.5975004,7.0,-0.485598,-0.1308912,Tanzania,2010
-0.5917159,-0.6516159,7.0,-0.5114655,-0.1414839,Tanzania,2011
-0.7569253,-0.691496,8.0,-0.5293468,-0.1760137,Tanzania,2012
-0.7739737,-0.7100801,8.0,-0.4730214,-0.2037866,Tanzania,2013
-0.7544424,-0.6555332,8.0,-0.3952203,-0.1922616,Tanzania,2014
-0.6878752,-0.6022146,8.0,-0.3718432,-0.2217764,Tanzania,2015
-0.5067786,-0.5457509,8.0,-0.3768395,-0.2219924,Tanzania,2016
-0.462876,-0.6317972,8.0,-0.4476728,-0.2773875,Tanzania,2017
-0.4415197,-0.7537562,8.0,-0.554099,-0.3867174,Tanzania,2018
-0.4008237,-0.8793442,7.0,-0.5778359,-0.5248889,Tanzania,2019
-0.3900995,-0.7727987,6.0,-0.6031871,-0.7138085,Tanzania,2020
-0.361192,0.1802246,4.0,0.5396288,0.310659,Thailand,1996
-0.361192,0.1802246,4.0,0.5396288,0.310659,Thailand,1997
-0.0654143,0.0914752,4.0,0.5214028,0.3824737,Thailand,1998
-0.0654143,0.0914752,4.0,0.5214028,0.3824737,Thailand,1999
-0.1869879,0.2110565,5.0,0.5811126,0.4678029,Thailand,2000
-0.1869879,0.2110565,5.0,0.5811126,0.4678029,Thailand,2001
-0.312025,0.3096918,6.0,0.3843653,0.3215166,Thailand,2002
-0.173061,0.3663059,6.0,0.1621313,0.2182411,Thailand,2003
-0.225242,0.3153662,7.0,0.1063597,0.1265833,Thailand,2004
-0.1905972,0.396297,7.0,0.0458365,-0.0982958,Thailand,2005
-0.3842641,0.4517171,8.0,-0.0557727,-0.739194,Thailand,2006
-0.3694969,0.3614826,8.0,-0.1189613,-0.5625023,Thailand,2007
-0.4077929,0.2205064,8.0,-0.1402466,-0.5296669,Thailand,2008
-0.3097054,0.267293,8.0,-0.2301871,-0.4558837,Thailand,2009
-0.333946,0.1876491,8.0,-0.2046878,-0.495822,Thailand,2010
-0.3234363,0.2058027,9.0,-0.2038983,-0.4051817,Thailand,2011
-0.3662243,0.2245758,9.0,-0.1510798,-0.3211412,Thailand,2012
-0.3434226,0.2478922,9.0,-0.1205995,-0.4299258,Thailand,2013
-0.4502288,0.3376566,9.0,-0.1914607,-0.8747826,Thailand,2014
-0.4934061,0.3498439,9.0,-0.1477922,-0.9691051,Thailand,2015
-0.3888684,0.3417524,9.0,-0.0049648,-1.023132,Thailand,2016
-0.3881467,0.3820223,9.0,0.0373115,-1.045534,Thailand,2017
-0.3968431,0.3478801,9.0,0.0227488,-1.022456,Thailand,2018
-0.4113744,0.3565671,8.0,0.1031694,-0.8468075,Thailand,2019
-0.4222212,0.3007005,7.0,0.1213088,-0.8098914,Thailand,2020
,,,-1.568576,-1.723411,Timor-Leste,1996
,,,-1.568576,-1.723411,Timor-Leste,1997
,,,-1.568956,-1.700447,Timor-Leste,1998
,,,-1.568956,-1.700447,Timor-Leste,1999
,,1.0,0.292264,-0.1307891,Timor-Leste,2000
,,1.0,0.292264,-0.1307891,Timor-Leste,2001
-0.2136295,-0.7348684,2.0,-0.8275248,0.2679767,Timor-Leste,2002
-0.2214026,-0.9260253,2.0,-0.5266637,0.1654429,Timor-Leste,2003
-0.2953654,-0.6770105,3.0,-0.6868412,-0.0935149,Timor-Leste,2004
-0.5644838,-0.9939452,4.0,-0.5022837,-0.2101761,Timor-Leste,2005
-0.6023827,-1.195935,4.0,-1.094152,0.0574416,Timor-Leste,2006
-0.6503537,-1.131906,4.0,-1.192855,0.1485412,Timor-Leste,2007
-0.6473844,-1.047847,4.0,-1.046781,0.217162,Timor-Leste,2008
-0.8001626,-1.171952,5.0,-1.186103,0.097795,Timor-Leste,2009
-0.7597026,-1.224391,5.0,-1.167089,0.0616594,Timor-Leste,2010
-0.8097211,-1.153561,5.0,-1.175452,0.1328302,Timor-Leste,2011
-0.7359146,-1.180872,5.0,-1.144864,0.0963445,Timor-Leste,2012
-0.6837089,-1.231673,5.0,-1.2085,0.0911216,Timor-Leste,2013
-0.5263678,-1.181185,5.0,-1.121661,0.1487806,Timor-Leste,2014
-0.521642,-1.045753,4.0,-1.121583,0.1861515,Timor-Leste,2015
-0.510558,-1.014373,4.0,-1.158385,0.2208168,Timor-Leste,2016
-0.543368,-0.9976667,4.0,-1.162094,0.3432258,Timor-Leste,2017
-0.4615829,-0.9660568,4.0,-1.127586,0.3135072,Timor-Leste,2018
-0.3830416,-0.8858545,4.0,-1.11124,0.3573884,Timor-Leste,2019
-0.3236951,-0.80157,4.0,-1.172515,0.3716898,Timor-Leste,2020
-0.8426208,-0.6885879,3.0,-0.7312496,-0.9862416,Togo,1996
-0.8426208,-0.6885879,3.0,-0.7312496,-0.9862416,Togo,1997
-0.7959197,-0.8860267,3.0,-0.7275118,-1.124889,Togo,1998
-0.7959197,-0.8860267,3.0,-0.7275118,-1.124889,Togo,1999
-0.7603036,-1.144301,3.0,-0.7018173,-1.12596,Togo,2000
-0.7603036,-1.144301,3.0,-0.7018173,-1.12596,Togo,2001
-0.8126608,-1.275907,3.0,-0.7837297,-1.383553,Togo,2002
-0.9153492,-1.425126,3.0,-0.9295806,-1.180869,Togo,2003
-0.9592494,-1.553384,4.0,-1.11496,-1.231241,Togo,2004
-0.8747956,-1.442014,4.0,-1.079883,-1.221733,Togo,2005
-1.039965,-1.535074,5.0,-0.9426323,-1.195147,Togo,2006
-0.9900438,-1.533087,5.0,-0.9231722,-1.067694,Togo,2007
-0.9731315,-1.496573,5.0,-0.8251987,-0.9882196,Togo,2008
-1.018094,-1.377884,6.0,-0.8823795,-0.9785588,Togo,2009
-0.9599217,-1.389122,6.0,-0.9222206,-0.9520397,Togo,2010
-1.009948,-1.366561,6.0,-0.8781077,-0.9037215,Togo,2011
-1.000161,-1.314191,6.0,-0.9279705,-0.9958094,Togo,2012
-1.026671,-1.295393,6.0,-0.9735413,-0.9044718,Togo,2013
-0.8932837,-1.250117,6.0,-0.8573199,-0.7664886,Togo,2014
-0.723914,-1.193272,6.0,-0.7995394,-0.7007843,Togo,2015
-0.6772624,-1.068596,6.0,-0.6337274,-0.544174,Togo,2016
-0.7149166,-1.122198,6.0,-0.715842,-0.6237714,Togo,2017
-0.7347275,-1.052646,6.0,-0.5895712,-0.7636091,Togo,2018
-0.7546404,-0.9173684,6.0,-0.588656,-0.7409773,Togo,2019
-0.7368346,-0.690933,5.0,-0.6609387,-0.7467294,Togo,2020
,,,0.8091406,0.2265435,Tonga,1996
,,,0.8091406,0.2265435,Tonga,1997
-0.1954361,-0.2653639,,0.1800276,0.249044,Tonga,1998
-0.1954361,-0.2653639,,0.1800276,0.249044,Tonga,1999
-0.400705,-0.4760423,,0.2412006,0.2171442,Tonga,2000
-0.400705,-0.4760423,,0.2412006,0.2171442,Tonga,2001
-0.5402989,-0.8094302,,0.1594864,-0.0244122,Tonga,2002
-0.5048001,-0.480364,1.0,-0.2755337,0.0618866,Tonga,2003
-0.4335981,-0.6049421,3.0,0.0660378,-0.1897942,Tonga,2004
-1.329141,-0.547692,3.0,0.529748,-0.0545144,Tonga,2005
-1.339974,-0.6578344,3.0,0.5859073,-0.0254304,Tonga,2006
-1.039538,-0.4798011,3.0,0.4569988,-0.1714477,Tonga,2007
-0.6556217,-0.4582746,3.0,0.0736315,-0.0302959,Tonga,2008
-0.6779904,-0.3544413,3.0,-0.0890908,-0.046902,Tonga,2009
-0.3344129,-0.3172604,3.0,0.0694468,0.2928134,Tonga,2010
-0.3317236,-0.363674,3.0,-0.0166383,0.3210243,Tonga,2011
-0.3212279,-0.4081213,3.0,-0.0375934,0.3362116,Tonga,2012
-0.2825491,-0.4047104,3.0,-0.0055071,0.4585452,Tonga,2013
-0.3144411,-0.0695224,3.0,-0.1459795,0.663713,Tonga,2014
-0.467394,-0.3304715,3.0,-0.2009375,0.6616573,Tonga,2015
-0.4450608,-0.2822334,3.0,0.2584811,0.6427538,Tonga,2016
-0.182631,-0.2221107,3.0,0.2669213,0.6030468,Tonga,2017
-0.0714803,0.1503263,4.0,0.384106,0.6459597,Tonga,2018
-0.3470466,0.1606909,4.0,0.460519,0.6330363,Tonga,2019
-0.3533451,0.1563914,4.0,0.4389693,0.6396024,Tonga,2020
0.9012263,-0.1044111,4.0,0.5342951,0.6872312,Trinidad and Tobago,1996
0.9012263,-0.1044111,4.0,0.5342951,0.6872312,Trinidad and Tobago,1997
0.5874037,0.2984492,4.0,0.5595985,0.8390224,Trinidad and Tobago,1998
0.5874037,0.2984492,4.0,0.5595985,0.8390224,Trinidad and Tobago,1999
0.240538,0.4476617,4.0,0.4542841,0.5663998,Trinidad and Tobago,2000
0.240538,0.4476617,4.0,0.4542841,0.5663998,Trinidad and Tobago,2001
-0.0195763,0.3621133,5.0,0.4608893,0.5666488,Trinidad and Tobago,2002
0.0576755,0.4575793,5.0,0.2765765,0.6137446,Trinidad and Tobago,2003
-0.0261127,0.3485296,6.0,0.0212763,0.5747017,Trinidad and Tobago,2004
0.0158104,0.1727507,6.0,-0.0047945,0.6131317,Trinidad and Tobago,2005
-0.1079766,0.1086852,6.0,-0.1949396,0.6083238,Trinidad and Tobago,2006
-0.0433679,0.1961451,6.0,-0.1273649,0.5456222,Trinidad and Tobago,2007
-0.0643966,0.1723387,6.0,-0.1888208,0.5336419,Trinidad and Tobago,2008
-0.0410869,0.2864292,6.0,-0.1783881,0.5542046,Trinidad and Tobago,2009
-0.1738886,0.2663677,6.0,-0.1693478,0.5233462,Trinidad and Tobago,2010
-0.1096283,0.3247612,6.0,-0.1539464,0.5207429,Trinidad and Tobago,2011
-0.1554748,0.4104865,6.0,-0.1411319,0.5011164,Trinidad and Tobago,2012
-0.2164963,0.3621014,6.0,-0.1685572,0.4822901,Trinidad and Tobago,2013
-0.4135041,0.2717708,6.0,-0.0908966,0.4730857,Trinidad and Tobago,2014
-0.3006883,0.2321845,7.0,-0.1160847,0.4805337,Trinidad and Tobago,2015
-0.2401665,0.227521,7.0,-0.1541808,0.5585466,Trinidad and Tobago,2016
-0.3288649,0.2087561,7.0,-0.0867845,0.5548863,Trinidad and Tobago,2017
-0.3162641,0.1942115,7.0,-0.120081,0.5374645,Trinidad and Tobago,2018
-0.2034451,0.0991704,6.0,-0.1198971,0.598372,Trinidad and Tobago,2019
-0.1149029,0.1799108,6.0,-0.1256215,0.6444309,Trinidad and Tobago,2020
-0.5336781,0.3757234,4.0,-0.303403,-0.5993556,Tunisia,1996
-0.5336781,0.3757234,4.0,-0.303403,-0.5993556,Tunisia,1997
-0.2380091,0.5322959,4.0,-0.2351598,-0.8233013,Tunisia,1998
-0.2380091,0.5322959,4.0,-0.2351598,-0.8233013,Tunisia,1999
-0.2312204,0.4959717,4.0,-0.2158194,-0.8137363,Tunisia,2000
-0.2312204,0.4959717,4.0,-0.2158194,-0.8137363,Tunisia,2001
0.3699424,0.5826996,5.0,-0.1219749,-0.9591112,Tunisia,2002
0.1597376,0.508504,5.0,-0.143253,-0.9208706,Tunisia,2003
0.0828652,0.436589,6.0,0.0473621,-0.8666494,Tunisia,2004
-0.2578937,0.3818819,6.0,-0.0129396,-0.950093,Tunisia,2005
-0.189283,0.6435238,7.0,0.1136479,-1.297919,Tunisia,2006
-0.249607,0.4686667,7.0,0.0857512,-1.378914,Tunisia,2007
-0.3039028,0.3088502,7.0,0.0725158,-1.350545,Tunisia,2008
-0.2209633,0.3813874,7.0,0.1295527,-1.358339,Tunisia,2009
-0.2588559,0.2183107,7.0,0.0617256,-1.416165,Tunisia,2010
-0.0567251,0.0226003,7.0,-0.1321484,-0.3705043,Tunisia,2011
-0.0598419,-0.0345458,7.0,-0.129358,-0.1716522,Tunisia,2012
-0.0669364,-0.0736869,8.0,-0.1893115,-0.0844274,Tunisia,2013
-0.0367989,-0.1200291,8.0,-0.1097689,0.192784,Tunisia,2014
-0.0687086,-0.1205428,8.0,-0.0661719,0.2414132,Tunisia,2015
-0.1347428,-0.2291936,8.0,-0.0031901,0.3045838,Tunisia,2016
-0.1285137,-0.0985326,8.0,0.0586774,0.1625191,Tunisia,2017
-0.0553238,-0.103091,8.0,0.0387995,0.183877,Tunisia,2018
-0.0855062,-0.1029492,7.0,0.0624796,0.256517,Tunisia,2019
-0.0680283,-0.2039159,6.0,0.1375134,0.2730745,Tunisia,2020
-0.1480735,-0.0761272,4.0,-0.1387948,-0.1297603,Turkey,1996
-0.1480735,-0.0761272,4.0,-0.1387948,-0.1297603,Turkey,1997
-0.2964204,-0.2648129,4.0,-0.0633127,-0.6159341,Turkey,1998
-0.2964204,-0.2648129,4.0,-0.0633127,-0.6159341,Turkey,1999
-0.1972148,0.0112807,5.0,-0.0117943,-0.2891998,Turkey,2000
-0.1972148,0.0112807,5.0,-0.0117943,-0.2891998,Turkey,2001
-0.5218159,0.0831476,6.0,-0.0273652,-0.2195705,Turkey,2002
-0.1838556,0.0522938,6.0,0.1510643,-0.0332708,Turkey,2003
-0.1751383,0.0088391,7.0,0.1262435,0.0132019,Turkey,2004
-0.0313143,0.1542038,7.0,0.1597313,0.0002338,Turkey,2005
0.0273459,0.1200856,8.0,0.0482519,-0.0640953,Turkey,2006
0.1052756,0.3065605,8.0,0.021233,-0.0533246,Turkey,2007
0.1123597,0.2686568,8.0,0.0830613,-0.0412864,Turkey,2008
0.0877801,0.2779772,8.0,0.1048895,-0.0555225,Turkey,2009
0.0292836,0.2948473,8.0,0.1106696,-0.0848207,Turkey,2010
0.044252,0.3485771,9.0,0.0747859,-0.1368507,Turkey,2011
0.1575747,0.408412,9.0,0.0363026,-0.2069335,Turkey,2012
0.0923324,0.3811387,9.0,0.0668904,-0.2513264,Turkey,2013
-0.1478636,0.364953,9.0,0.0050337,-0.3384197,Turkey,2014
-0.1543013,0.2227048,9.0,-0.1131079,-0.3677201,Turkey,2015
-0.1914557,0.0482446,9.0,-0.2087604,-0.6071846,Turkey,2016
-0.1944939,0.0732635,8.0,-0.2548287,-0.7058599,Turkey,2017
-0.3298205,0.0062523,8.0,-0.3175219,-0.851069,Turkey,2018
-0.3082614,0.0478893,8.0,-0.2826563,-0.8342999,Turkey,2019
-0.3407802,-0.0440451,7.0,-0.3586216,-0.8616992,Turkey,2020
-1.021493,-1.14968,2.0,-1.487391,-1.577283,Turkmenistan,1996
-1.021493,-1.14968,2.0,-1.487391,-1.577283,Turkmenistan,1997
-1.103732,-1.174292,2.0,-1.421047,-1.656267,Turkmenistan,1998
-1.103732,-1.174292,2.0,-1.421047,-1.656267,Turkmenistan,1999
-1.133726,-1.273091,2.0,-1.328344,-1.692534,Turkmenistan,2000
-1.133726,-1.273091,2.0,-1.328344,-1.692534,Turkmenistan,2001
-1.271739,-1.455165,2.0,-1.410016,-1.932026,Turkmenistan,2002
-1.221208,-1.465225,2.0,-1.421892,-1.95725,Turkmenistan,2003
-1.474577,-1.643842,3.0,-1.634046,-1.982013,Turkmenistan,2004
-1.464484,-1.607924,4.0,-1.614356,-2.001131,Turkmenistan,2005
-1.523663,-1.52604,4.0,-1.640511,-2.088716,Turkmenistan,2006
-1.523284,-1.4318,4.0,-1.57191,-2.156128,Turkmenistan,2007
-1.498502,-1.424742,4.0,-1.471751,-2.109707,Turkmenistan,2008
-1.528696,-1.445099,4.0,-1.470047,-2.082513,Turkmenistan,2009
-1.532135,-1.563445,4.0,-1.487252,-2.040295,Turkmenistan,2010
-1.54336,-1.603811,4.0,-1.456832,-2.165721,Turkmenistan,2011
-1.431173,-1.257159,5.0,-1.402587,-2.250428,Turkmenistan,2012
-1.407863,-1.282312,5.0,-1.386706,-2.216408,Turkmenistan,2013
-1.314402,-0.8427268,5.0,-1.364684,-2.259159,Turkmenistan,2014
-1.346857,-0.8507059,5.0,-1.417884,-2.237535,Turkmenistan,2015
-1.518446,-1.126665,5.0,-1.490112,-2.170843,Turkmenistan,2016
-1.475602,-1.214653,5.0,-1.481706,-2.159949,Turkmenistan,2017
-1.499961,-1.282505,5.0,-1.465324,-2.154146,Turkmenistan,2018
-1.510924,-1.157497,5.0,-1.415011,-2.185215,Turkmenistan,2019
-1.542138,-1.157503,4.0,-1.406723,-2.032845,Turkmenistan,2020
,,,0.8091406,1.286169,Tuvalu,1996
,,,0.8091406,1.286169,Tuvalu,1997
,,,0.9085175,1.304194,Tuvalu,1998
,,,0.9085175,1.304194,Tuvalu,1999
0.4688683,0.5015961,,1.36209,1.320832,Tuvalu,2000
0.4688683,0.5015961,,1.36209,1.320832,Tuvalu,2001
0.5859712,0.0162519,,1.372405,1.176533,Tuvalu,2002
-0.4714947,-1.06835,1.0,1.297973,1.035866,Tuvalu,2003
0.637419,-0.7793114,2.0,0.8818525,0.4606031,Tuvalu,2004
-0.1148843,0.0230278,2.0,1.272245,0.5870149,Tuvalu,2005
-0.0989187,-0.337794,2.0,1.090415,0.7837109,Tuvalu,2006
-0.236194,-0.4507216,2.0,1.004729,0.7465746,Tuvalu,2007
-0.2121344,-0.5716191,2.0,0.9869859,0.8019519,Tuvalu,2008
-0.2157806,-0.4428224,3.0,1.022784,0.741996,Tuvalu,2009
-0.2565227,-0.4873576,3.0,0.9992948,0.7213817,Tuvalu,2010
-0.5269584,-0.7950319,2.0,0.4737955,0.7156515,Tuvalu,2011
-0.350519,-0.6933141,2.0,0.4614491,0.6616975,Tuvalu,2012
-0.3962667,-0.6596131,2.0,0.4851204,0.7120426,Tuvalu,2013
-0.0145656,-0.9272263,2.0,0.3735487,1.045113,Tuvalu,2014
-0.0328858,-0.9637454,2.0,0.3569353,1.068598,Tuvalu,2015
0.030646,-0.9257045,2.0,0.4657974,1.0818,Tuvalu,2016
0.035612,-0.74608,2.0,0.5117167,1.080547,Tuvalu,2017
0.0284043,-0.6643421,2.0,0.5117694,1.112811,Tuvalu,2018
0.4090157,-0.6488501,2.0,0.4823242,1.19603,Tuvalu,2019
0.4863857,-0.6513966,2.0,0.5269589,1.175454,Tuvalu,2020
-0.7237571,-0.6878501,4.0,-0.5803903,-0.8918072,Uganda,1996
-0.7237571,-0.6878501,4.0,-0.5803903,-0.8918072,Uganda,1997
-0.8898923,-0.3989716,4.0,-0.5284762,-0.8558782,Uganda,1998
-0.8898923,-0.3989716,4.0,-0.5284762,-0.8558782,Uganda,1999
-0.8738403,-0.4012285,4.0,-0.7861758,-0.993295,Uganda,2000
-0.8738403,-0.4012285,4.0,-0.7861758,-0.993295,Uganda,2001
-0.9083948,-0.4381391,4.0,-0.6100843,-0.930504,Uganda,2002
-0.8139555,-0.3801131,5.0,-0.4921862,-0.7024573,Uganda,2003
-0.7794363,-0.3913794,6.0,-0.6303878,-0.7244241,Uganda,2004
-0.8235874,-0.5569747,6.0,-0.5808566,-0.597284,Uganda,2005
-0.7859881,-0.5415385,7.0,-0.3265081,-0.4453833,Uganda,2006
-0.8213381,-0.4323176,7.0,-0.3595873,-0.4860639,Uganda,2007
-0.8326218,-0.5836249,7.0,-0.3514538,-0.5099347,Uganda,2008
-0.901867,-0.6237722,7.0,-0.4143902,-0.5091616,Uganda,2009
-0.9178038,-0.5250871,7.0,-0.3979505,-0.5183923,Uganda,2010
-0.9205315,-0.5155907,8.0,-0.3606535,-0.5254045,Uganda,2011
-0.9883941,-0.5700993,8.0,-0.3481438,-0.4935461,Uganda,2012
-1.042449,-0.5862264,8.0,-0.341342,-0.5519767,Uganda,2013
-1.085059,-0.5019341,8.0,-0.3884762,-0.5849968,Uganda,2014
-1.051799,-0.4849258,8.0,-0.3903005,-0.5670019,Uganda,2015
-1.05659,-0.5713909,8.0,-0.2512983,-0.6466277,Uganda,2016
-1.041349,-0.5780125,8.0,-0.2994136,-0.5872341,Uganda,2017
-1.033392,-0.6044363,8.0,-0.2933208,-0.6859795,Uganda,2018
-1.169366,-0.5854658,7.0,-0.314339,-0.644358,Uganda,2019
-1.053661,-0.576944,6.0,-0.3288864,-0.7161818,Uganda,2020
-1.110137,-0.6700802,3.0,-0.8235466,-0.3248502,Ukraine,1996
-1.110137,-0.6700802,3.0,-0.8235466,-0.3248502,Ukraine,1997
-1.269784,-0.8750501,4.0,-1.002719,-0.2406366,Ukraine,1998
-1.269784,-0.8750501,4.0,-1.002719,-0.2406366,Ukraine,1999
-1.149965,-0.6968685,4.0,-1.108805,-0.6108505,Ukraine,2000
-1.149965,-0.6968685,4.0,-1.108805,-0.6108505,Ukraine,2001
-1.053279,-0.6184562,5.0,-0.8077896,-0.5194489,Ukraine,2002
-0.9283369,-0.582067,5.0,-0.7810804,-0.5892568,Ukraine,2003
-0.9333908,-0.6028258,6.0,-0.7571768,-0.6710514,Ukraine,2004
-0.7218982,-0.6397141,6.0,-0.7788848,-0.2853248,Ukraine,2005
-0.7508178,-0.4910056,7.0,-0.7957069,0.0496413,Ukraine,2006
-0.7974216,-0.6666756,8.0,-0.7269635,0.0641184,Ukraine,2007
-0.8384962,-0.7180725,8.0,-0.6813426,0.0906661,Ukraine,2008
-1.039394,-0.8338413,8.0,-0.7587808,0.0590448,Ukraine,2009
-1.027334,-0.7847117,8.0,-0.8076265,-0.0840042,Ukraine,2010
-1.049977,-0.8241199,9.0,-0.8187549,-0.1324406,Ukraine,2011
-1.077298,-0.583143,9.0,-0.782857,-0.279543,Ukraine,2012
-1.1313,-0.646047,9.0,-0.804526,-0.3153966,Ukraine,2013
-0.9942064,-0.4138592,9.0,-0.7910743,-0.1422317,Ukraine,2014
-0.9800457,-0.5238288,9.0,-0.8136155,-0.0867992,Ukraine,2015
-0.8139601,-0.572417,9.0,-0.7664844,0.0017648,Ukraine,2016
-0.7848897,-0.4571084,9.0,-0.7120072,0.0148713,Ukraine,2017
-0.8676912,-0.413667,9.0,-0.7160582,-0.0377799,Ukraine,2018
-0.7559236,-0.297047,8.0,-0.6982756,0.0238899,Ukraine,2019
-0.7841346,-0.3556524,7.0,-0.6700379,0.0883247,Ukraine,2020
-0.0055791,0.7766396,4.0,0.688414,-0.4094036,United Arab Emirates,1996
-0.0055791,0.7766396,4.0,0.688414,-0.4094036,United Arab Emirates,1997
0.0512062,0.7941078,4.0,0.7459976,-0.5191632,United Arab Emirates,1998
0.0512062,0.7941078,4.0,0.7459976,-0.5191632,United Arab Emirates,1999
0.1169043,0.7914957,4.0,0.6768382,-0.5168414,United Arab Emirates,2000
0.1169043,0.7914957,4.0,0.6768382,-0.5168414,United Arab Emirates,2001
1.146778,0.8454782,4.0,0.726275,-0.6315435,United Arab Emirates,2002
0.8603278,0.5811338,4.0,0.5707978,-0.9121923,United Arab Emirates,2003
1.057324,0.6989811,6.0,0.4443081,-0.6879129,United Arab Emirates,2004
0.998801,0.7105103,6.0,0.398343,-0.7084732,United Arab Emirates,2005
0.8932872,0.9438545,6.0,0.3199202,-0.9998294,United Arab Emirates,2006
1.013516,0.9238287,6.0,0.2850381,-0.9068833,United Arab Emirates,2007
1.082439,0.8766494,6.0,0.4243076,-0.9123815,United Arab Emirates,2008
0.9129345,0.9909846,7.0,0.4048463,-0.8383121,United Arab Emirates,2009
0.8965206,0.8977702,7.0,0.3230359,-0.9035128,United Arab Emirates,2010
1.077587,1.055164,9.0,0.5047616,-0.8962441,United Arab Emirates,2011
1.163153,1.149475,9.0,0.5394836,-1.000819,United Arab Emirates,2012
1.280802,1.176456,9.0,0.6189437,-1.019484,United Arab Emirates,2013
1.203786,1.43544,9.0,0.652148,-1.061369,United Arab Emirates,2014
1.072319,1.509267,9.0,0.6407622,-1.112425,United Arab Emirates,2015
1.171737,1.415485,9.0,0.849066,-1.050371,United Arab Emirates,2016
1.136438,1.418191,9.0,0.8007955,-1.096847,United Arab Emirates,2017
1.152078,1.429931,9.0,0.8065467,-1.126925,United Arab Emirates,2018
1.106673,1.376891,8.0,0.840346,-1.140149,United Arab Emirates,2019
1.114396,1.325503,7.0,0.9169419,-1.184305,United Arab Emirates,2020
1.980519,1.882196,4.0,1.628734,1.272319,United Kingdom,1996
1.980519,1.882196,4.0,1.628734,1.272319,United Kingdom,1997
2.109126,1.932944,4.0,1.776347,1.195277,United Kingdom,1998
2.109126,1.932944,4.0,1.776347,1.195277,United Kingdom,1999
2.139308,1.848113,5.0,1.696059,1.32327,United Kingdom,2000
2.139308,1.848113,5.0,1.696059,1.32327,United Kingdom,2001
2.055666,1.840956,6.0,1.683822,1.283423,United Kingdom,2002
2.039183,1.810524,6.0,1.704882,1.333042,United Kingdom,2003
1.933308,1.889605,7.0,1.62652,1.597446,United Kingdom,2004
1.901079,1.766596,7.0,1.569473,1.443956,United Kingdom,2005
1.792327,1.670994,8.0,1.785749,1.378774,United Kingdom,2006
1.742208,1.648174,8.0,1.737427,1.335596,United Kingdom,2007
1.682487,1.643775,8.0,1.708199,1.321023,United Kingdom,2008
1.632727,1.512003,8.0,1.738985,1.303301,United Kingdom,2009
1.613094,1.623062,8.0,1.78198,1.289994,United Kingdom,2010
1.621795,1.609854,9.0,1.667915,1.297412,United Kingdom,2011
1.673079,1.599284,9.0,1.736444,1.339133,United Kingdom,2012
1.726231,1.51958,9.0,1.697654,1.329037,United Kingdom,2013
1.750967,1.629748,9.0,1.87901,1.27579,United Kingdom,2014
1.872378,1.735867,9.0,1.805544,1.297837,United Kingdom,2015
1.895578,1.609554,9.0,1.678407,1.295399,United Kingdom,2016
1.860195,1.469662,10.0,1.686237,1.36325,United Kingdom,2017
1.844666,1.398906,10.0,1.642386,1.369487,United Kingdom,2018
1.785975,1.482738,9.0,1.606702,1.261399,United Kingdom,2019
1.692274,1.376632,8.0,1.496935,1.246781,United Kingdom,2020
1.571041,1.52492,4.0,1.500219,1.348661,United States,1996
1.571041,1.52492,4.0,1.500219,1.348661,United States,1997
1.596428,1.764996,4.0,1.608029,1.336877,United States,1998
1.596428,1.764996,4.0,1.608029,1.336877,United States,1999
1.657759,1.802651,5.0,1.592754,1.310167,United States,2000
1.657759,1.802651,5.0,1.592754,1.310167,United States,2001
1.924038,1.6802,6.0,1.547646,1.344568,United States,2002
1.755439,1.602976,6.0,1.590775,1.338228,United States,2003
1.832575,1.761568,7.0,1.435955,1.327752,United States,2004
1.545693,1.536153,7.0,1.539517,1.294524,United States,2005
1.353316,1.58617,8.0,1.605403,1.101622,United States,2006
1.385467,1.649809,8.0,1.627855,1.10981,United States,2007
1.450212,1.613998,8.0,1.640027,1.144267,United States,2008
1.294352,1.506894,8.0,1.59849,1.097206,United States,2009
1.271853,1.557331,8.0,1.638123,1.133606,United States,2010
1.26916,1.519441,9.0,1.599985,1.126966,United States,2011
1.410308,1.529179,9.0,1.627198,1.161587,United States,2012
1.313217,1.523828,9.0,1.557142,1.103019,United States,2013
1.376293,1.467511,9.0,1.610409,1.071223,United States,2014
1.39741,1.463184,9.0,1.595975,1.109821,United States,2015
1.373549,1.47634,9.0,1.618124,1.110259,United States,2016
1.384251,1.557018,10.0,1.649322,1.008988,United States,2017
1.328869,1.575724,10.0,1.514515,0.9763639,United States,2018
1.215634,1.488845,9.0,1.46136,0.903805,United States,2019
1.068838,1.318942,8.0,1.368086,0.8689369,United States,2020
1.124996,0.5846094,4.0,0.5617709,0.8298364,Uruguay,1996
1.124996,0.5846094,4.0,0.5617709,0.8298364,Uruguay,1997
1.079483,0.4691714,4.0,0.6583515,0.9746596,Uruguay,1998
1.079483,0.4691714,4.0,0.6583515,0.9746596,Uruguay,1999
0.9251407,0.4464895,4.0,0.5904653,0.9898124,Uruguay,2000
0.9251407,0.4464895,4.0,0.5904653,0.9898124,Uruguay,2001
0.9126395,0.6088546,5.0,0.6840699,1.054347,Uruguay,2002
1.050345,0.4974258,5.0,0.6623972,0.9925182,Uruguay,2003
